timestamp,open,high,low,close,volume
19/01/2020 20:51,1.10954,1.10955,1.10954,1.10954,0
19/01/2020 20:52,1.10955,1.1096,1.10955,1.1096,0
19/01/2020 20:53,1.10958,1.10959,1.10955,1.10956,0
19/01/2020 20:54,1.10956,1.1096,1.10956,1.10957,0
19/01/2020 20:55,1.10958,1.10959,1.10955,1.10956,0
19/01/2020 20:56,1.10955,1.10955,1.10954,1.10954,0
19/01/2020 20:57,1.10954,1.10954,1.10951,1.10953,0
19/01/2020 20:58,1.10954,1.10959,1.10954,1.10956,0
19/01/2020 20:59,1.10956,1.10963,1.10956,1.10962,0
19/01/2020 21:00,1.10962,1.10962,1.10958,1.10958,0
19/01/2020 21:01,1.10958,1.1096,1.10953,1.10953,0
19/01/2020 21:02,1.10954,1.10955,1.10952,1.10955,0
19/01/2020 21:03,1.10953,1.10953,1.10952,1.10953,0
19/01/2020 21:04,1.10954,1.10955,1.10951,1.10953,0
19/01/2020 21:05,1.10953,1.10954,1.10952,1.10954,0
19/01/2020 21:06,1.10953,1.10955,1.10953,1.10953,0
19/01/2020 21:07,1.10953,1.10953,1.10953,1.10953,0
19/01/2020 21:08,1.10954,1.10954,1.10949,1.10951,0
19/01/2020 21:09,1.10951,1.10952,1.1095,1.1095,0
19/01/2020 21:10,1.10951,1.10964,1.1095,1.10963,0
19/01/2020 21:11,1.10963,1.10966,1.10957,1.10958,0
19/01/2020 21:12,1.10958,1.10959,1.10958,1.10959,0
19/01/2020 21:13,1.10959,1.10959,1.1095,1.10953,0
19/01/2020 21:14,1.10954,1.10954,1.10951,1.10953,0
19/01/2020 21:15,1.10953,1.10955,1.10953,1.10954,0
19/01/2020 21:16,1.10954,1.10959,1.10954,1.10959,0
19/01/2020 21:17,1.10959,1.10959,1.10957,1.10959,0
19/01/2020 21:18,1.1096,1.10961,1.10959,1.10961,0
19/01/2020 21:19,1.10961,1.10962,1.10958,1.10958,0
19/01/2020 21:20,1.10959,1.10959,1.10958,1.10959,0
19/01/2020 21:21,1.10959,1.10959,1.10955,1.10957,0
19/01/2020 21:22,1.10957,1.10961,1.10957,1.10959,0
19/01/2020 21:23,1.10959,1.10964,1.10958,1.10963,0
19/01/2020 21:24,1.10962,1.10966,1.1096,1.10966,0
19/01/2020 21:25,1.10966,1.10968,1.10964,1.10964,0
19/01/2020 21:26,1.10964,1.10964,1.10963,1.10964,0
19/01/2020 21:27,1.10963,1.10964,1.10963,1.10963,0
19/01/2020 21:28,1.10962,1.10966,1.10961,1.10966,0
19/01/2020 21:29,1.10965,1.10966,1.10964,1.10964,0
19/01/2020 21:30,1.10965,1.10965,1.10964,1.10965,0
19/01/2020 21:31,1.10965,1.10965,1.10964,1.10964,0
19/01/2020 21:32,1.10964,1.10964,1.10963,1.10964,0
19/01/2020 21:33,1.10964,1.10969,1.10964,1.10968,0
19/01/2020 21:34,1.10968,1.1097,1.10968,1.1097,0
19/01/2020 21:35,1.10969,1.1097,1.10969,1.10969,0
19/01/2020 21:36,1.10969,1.10969,1.10964,1.10964,0
19/01/2020 21:37,1.10965,1.10965,1.10963,1.10964,0
19/01/2020 21:38,1.10964,1.10964,1.10964,1.10964,0
19/01/2020 21:39,1.10963,1.10964,1.10963,1.10964,0
19/01/2020 21:40,1.10964,1.10964,1.10963,1.10964,0
19/01/2020 21:41,1.10963,1.10964,1.10957,1.10957,0
19/01/2020 21:42,1.10958,1.10959,1.10954,1.10959,0
19/01/2020 21:43,1.10958,1.10959,1.10957,1.10957,0
19/01/2020 21:44,1.10958,1.1096,1.10957,1.1096,0
19/01/2020 21:45,1.1096,1.10962,1.10958,1.10958,0
19/01/2020 21:46,1.10959,1.10959,1.10958,1.10959,0
19/01/2020 21:47,1.1096,1.10962,1.1096,1.1096,0
19/01/2020 21:48,1.1096,1.10962,1.1096,1.10961,0
19/01/2020 21:49,1.10961,1.10965,1.10961,1.10964,0
19/01/2020 21:50,1.10963,1.10965,1.10961,1.10965,0
19/01/2020 21:51,1.10964,1.10965,1.10964,1.10964,0
19/01/2020 21:52,1.10965,1.10965,1.10965,1.10965,0
19/01/2020 21:53,1.10964,1.10965,1.10962,1.10965,0
19/01/2020 21:54,1.10964,1.10966,1.10964,1.10965,0
19/01/2020 21:55,1.10966,1.10972,1.10966,1.10971,0
19/01/2020 21:56,1.10971,1.10974,1.1097,1.10971,0
19/01/2020 21:57,1.1097,1.10973,1.1097,1.10972,0
19/01/2020 21:58,1.10971,1.10973,1.1097,1.10971,0
19/01/2020 21:59,1.1097,1.10972,1.1097,1.10971,0
19/01/2020 22:00,1.1097,1.10972,1.10969,1.10971,0
19/01/2020 22:01,1.10971,1.10974,1.1097,1.10971,0
19/01/2020 22:02,1.10969,1.1097,1.10969,1.10969,0
19/01/2020 22:03,1.10969,1.10971,1.10969,1.10971,0
19/01/2020 22:04,1.10971,1.10972,1.10968,1.10972,0
19/01/2020 22:05,1.10971,1.10972,1.10971,1.10972,0
19/01/2020 22:06,1.10972,1.10972,1.10969,1.10969,0
19/01/2020 22:07,1.1097,1.1097,1.10969,1.10969,0
19/01/2020 22:08,1.10968,1.10974,1.10968,1.10974,0
19/01/2020 22:09,1.10974,1.10974,1.10972,1.10973,0
19/01/2020 22:10,1.10973,1.10974,1.10969,1.1097,0
19/01/2020 22:11,1.10971,1.10972,1.10969,1.1097,0
19/01/2020 22:12,1.1097,1.10974,1.1097,1.10973,0
19/01/2020 22:13,1.10973,1.10975,1.1097,1.10974,0
19/01/2020 22:14,1.10975,1.10976,1.10974,1.10975,0
19/01/2020 22:15,1.10974,1.10976,1.10973,1.10974,0
19/01/2020 22:16,1.10973,1.10975,1.10973,1.10973,0
19/01/2020 22:17,1.10974,1.10975,1.10973,1.10975,0
19/01/2020 22:18,1.10974,1.10975,1.10974,1.10975,0
19/01/2020 22:19,1.10974,1.10975,1.10973,1.10974,0
19/01/2020 22:20,1.10973,1.10978,1.10973,1.10977,0
19/01/2020 22:21,1.10978,1.10979,1.10977,1.10978,0
19/01/2020 22:22,1.10979,1.10979,1.10978,1.10978,0
19/01/2020 22:23,1.10978,1.10979,1.10978,1.10979,0
19/01/2020 22:24,1.10978,1.10984,1.10978,1.10984,0
19/01/2020 22:25,1.10984,1.10984,1.10983,1.10984,0
19/01/2020 22:26,1.10984,1.10988,1.10984,1.10986,0
19/01/2020 22:27,1.10985,1.10988,1.10981,1.10985,0
19/01/2020 22:28,1.10985,1.10989,1.10985,1.10986,0
19/01/2020 22:29,1.10986,1.10989,1.10986,1.10987,0
19/01/2020 22:30,1.10986,1.10987,1.10984,1.10987,0
19/01/2020 22:31,1.10988,1.10988,1.10985,1.10985,0
19/01/2020 22:32,1.10985,1.10985,1.10984,1.10985,0
19/01/2020 22:33,1.10985,1.10985,1.10984,1.10985,0
19/01/2020 22:34,1.10984,1.10985,1.10983,1.10984,0
19/01/2020 22:35,1.10984,1.10985,1.10983,1.10985,0
19/01/2020 22:36,1.10984,1.10986,1.10983,1.10985,0
19/01/2020 22:37,1.10984,1.10985,1.10983,1.10984,0
19/01/2020 22:38,1.10984,1.10984,1.10976,1.10976,0
19/01/2020 22:39,1.10977,1.10977,1.10975,1.10975,0
19/01/2020 22:40,1.10976,1.10976,1.10967,1.10968,0
19/01/2020 22:41,1.10969,1.10969,1.10967,1.10969,0
19/01/2020 22:42,1.1097,1.1097,1.10965,1.10965,0
19/01/2020 22:43,1.10965,1.10965,1.10962,1.10964,0
19/01/2020 22:44,1.10962,1.10964,1.10954,1.10954,0
19/01/2020 22:45,1.10953,1.10955,1.10953,1.10953,0
19/01/2020 22:46,1.10954,1.10955,1.10951,1.10954,0
19/01/2020 22:47,1.10953,1.10954,1.10953,1.10954,0
19/01/2020 22:48,1.10955,1.10959,1.10952,1.10955,0
19/01/2020 22:49,1.10955,1.1096,1.10955,1.1096,0
19/01/2020 22:50,1.10961,1.10961,1.10959,1.1096,0
19/01/2020 22:51,1.10961,1.10968,1.10959,1.10966,0
19/01/2020 22:52,1.10964,1.10966,1.10959,1.1096,0
19/01/2020 22:53,1.10961,1.10964,1.1096,1.10964,0
19/01/2020 22:54,1.10965,1.10965,1.10962,1.10964,0
19/01/2020 22:55,1.10964,1.10968,1.10964,1.10966,0
19/01/2020 22:56,1.10967,1.10967,1.10964,1.10965,0
19/01/2020 22:57,1.10965,1.1097,1.10964,1.10965,0
19/01/2020 22:58,1.10966,1.10967,1.10963,1.10965,0
19/01/2020 22:59,1.10966,1.10966,1.10958,1.10959,0
19/01/2020 23:00,1.10959,1.10959,1.10956,1.10959,0
19/01/2020 23:01,1.10959,1.10959,1.10954,1.10958,0
19/01/2020 23:02,1.10959,1.10961,1.10957,1.10958,0
19/01/2020 23:03,1.10959,1.10959,1.10958,1.10958,0
19/01/2020 23:04,1.10958,1.10959,1.10955,1.10958,0
19/01/2020 23:05,1.10959,1.10959,1.10958,1.10959,0
19/01/2020 23:06,1.10958,1.10959,1.10956,1.10959,0
19/01/2020 23:07,1.10959,1.10959,1.10957,1.10959,0
19/01/2020 23:08,1.10958,1.10959,1.10956,1.10959,0
19/01/2020 23:09,1.10959,1.10962,1.10957,1.10957,0
19/01/2020 23:10,1.10958,1.10961,1.10957,1.10957,0
19/01/2020 23:11,1.10958,1.10959,1.10957,1.10958,0
19/01/2020 23:12,1.10958,1.10959,1.10958,1.10958,0
19/01/2020 23:14,1.10957,1.10959,1.10954,1.10959,0
19/01/2020 23:15,1.1096,1.1096,1.10958,1.1096,0
19/01/2020 23:16,1.10959,1.10964,1.10959,1.10959,0
19/01/2020 23:17,1.1096,1.1096,1.10959,1.10959,0
19/01/2020 23:18,1.1096,1.1096,1.10959,1.1096,0
19/01/2020 23:19,1.10961,1.10961,1.10954,1.10954,0
19/01/2020 23:20,1.10953,1.10954,1.10947,1.10947,0
19/01/2020 23:21,1.10947,1.10948,1.10947,1.10947,0
19/01/2020 23:22,1.10948,1.1095,1.10948,1.10948,0
19/01/2020 23:23,1.10948,1.10948,1.10947,1.10948,0
19/01/2020 23:24,1.10948,1.10949,1.1094,1.10941,0
19/01/2020 23:25,1.1094,1.10945,1.1094,1.10944,0
19/01/2020 23:26,1.10945,1.10945,1.10944,1.10945,0
19/01/2020 23:27,1.10945,1.10947,1.10945,1.10947,0
19/01/2020 23:28,1.10947,1.10951,1.10947,1.1095,0
19/01/2020 23:29,1.1095,1.10951,1.10949,1.1095,0
19/01/2020 23:30,1.1095,1.1095,1.1095,1.1095,0
19/01/2020 23:31,1.1095,1.10951,1.10949,1.10951,0
19/01/2020 23:32,1.10951,1.10952,1.1095,1.1095,0
19/01/2020 23:33,1.1095,1.1095,1.10949,1.1095,0
19/01/2020 23:34,1.1095,1.10954,1.1095,1.10954,0
19/01/2020 23:35,1.10954,1.10954,1.10951,1.10952,0
19/01/2020 23:36,1.10952,1.10957,1.10952,1.10956,0
19/01/2020 23:37,1.10955,1.10956,1.10955,1.10955,0
19/01/2020 23:38,1.10955,1.10955,1.10954,1.10954,0
19/01/2020 23:39,1.10955,1.10955,1.10954,1.10954,0
19/01/2020 23:40,1.10953,1.10954,1.10953,1.10954,0
19/01/2020 23:41,1.10953,1.10954,1.10953,1.10954,0
19/01/2020 23:42,1.10954,1.10957,1.10953,1.10955,0
19/01/2020 23:43,1.10954,1.10957,1.10953,1.10954,0
19/01/2020 23:44,1.10953,1.10954,1.10953,1.10953,0
19/01/2020 23:45,1.10953,1.10953,1.1095,1.1095,0
19/01/2020 23:46,1.10951,1.10951,1.1095,1.1095,0
19/01/2020 23:47,1.1095,1.10953,1.10949,1.10951,0
19/01/2020 23:48,1.1095,1.10951,1.1095,1.10951,0
19/01/2020 23:49,1.10951,1.10951,1.10949,1.10949,0
19/01/2020 23:50,1.1095,1.10951,1.10949,1.1095,0
19/01/2020 23:51,1.10949,1.1095,1.10949,1.1095,0
19/01/2020 23:52,1.1095,1.1095,1.10948,1.10949,0
19/01/2020 23:53,1.1095,1.1095,1.10949,1.10949,0
19/01/2020 23:54,1.1095,1.1095,1.10949,1.1095,0
19/01/2020 23:55,1.1095,1.1095,1.10949,1.10949,0
19/01/2020 23:56,1.10949,1.10959,1.10948,1.10956,0
19/01/2020 23:57,1.10956,1.10961,1.10956,1.1096,0
19/01/2020 23:58,1.1096,1.10961,1.10959,1.10961,0
19/01/2020 23:59,1.10961,1.10965,1.10961,1.10965,0
20/01/2020 00:00,1.10965,1.10965,1.10964,1.10964,0
20/01/2020 00:01,1.10965,1.10965,1.10964,1.10965,0
20/01/2020 00:02,1.10965,1.10965,1.10964,1.10965,0
20/01/2020 00:03,1.10965,1.10965,1.10965,1.10965,0
20/01/2020 00:04,1.10965,1.10965,1.10965,1.10965,0
20/01/2020 00:05,1.10965,1.10965,1.10965,1.10965,0
20/01/2020 00:06,1.10965,1.10966,1.10965,1.10966,0
20/01/2020 00:07,1.10965,1.10965,1.10965,1.10965,0
20/01/2020 00:08,1.10964,1.10965,1.1096,1.1096,0
20/01/2020 00:09,1.10961,1.10961,1.10961,1.10961,0
20/01/2020 00:10,1.10961,1.10961,1.1096,1.10961,0
20/01/2020 00:11,1.1096,1.10962,1.1096,1.10961,0
20/01/2020 00:12,1.10961,1.10962,1.1096,1.10961,0
20/01/2020 00:13,1.10961,1.10962,1.1096,1.10961,0
20/01/2020 00:14,1.10961,1.10961,1.1096,1.1096,0
20/01/2020 00:16,1.1096,1.10961,1.1096,1.1096,0
20/01/2020 00:17,1.10961,1.10961,1.1096,1.1096,0
20/01/2020 00:18,1.1096,1.1096,1.1096,1.1096,0
20/01/2020 00:19,1.10961,1.10962,1.1096,1.10962,0
20/01/2020 00:20,1.1096,1.10962,1.1096,1.1096,0
20/01/2020 00:21,1.10961,1.10961,1.1096,1.10961,0
20/01/2020 00:22,1.10961,1.10962,1.10959,1.1096,0
20/01/2020 00:23,1.1096,1.1096,1.1096,1.1096,0
20/01/2020 00:24,1.1096,1.10961,1.1096,1.1096,0
20/01/2020 00:25,1.10961,1.10961,1.10957,1.1096,0
20/01/2020 00:26,1.1096,1.1096,1.10955,1.10955,0
20/01/2020 00:27,1.10957,1.10959,1.10955,1.10956,0
20/01/2020 00:28,1.10956,1.10956,1.10949,1.1095,0
20/01/2020 00:29,1.10949,1.10951,1.10949,1.10951,0
20/01/2020 00:30,1.1095,1.10952,1.1095,1.1095,0
20/01/2020 00:31,1.10952,1.10952,1.1095,1.1095,0
20/01/2020 00:32,1.1095,1.1095,1.1095,1.1095,0
20/01/2020 00:33,1.1095,1.10953,1.1095,1.10953,0
20/01/2020 00:34,1.10954,1.1096,1.1095,1.10959,0
20/01/2020 00:35,1.1096,1.1096,1.10959,1.1096,0
20/01/2020 00:36,1.10961,1.10961,1.1096,1.10961,0
20/01/2020 00:37,1.1096,1.10961,1.10958,1.1096,0
20/01/2020 00:38,1.10961,1.10961,1.10959,1.1096,0
20/01/2020 00:39,1.10961,1.10961,1.10959,1.10961,0
20/01/2020 00:40,1.1096,1.10961,1.10956,1.1096,0
20/01/2020 00:41,1.1096,1.10961,1.1096,1.1096,0
20/01/2020 00:42,1.10961,1.10967,1.1096,1.10967,0
20/01/2020 00:43,1.10969,1.10972,1.10969,1.10971,0
20/01/2020 00:44,1.10972,1.10972,1.10971,1.10971,0
20/01/2020 00:45,1.10972,1.10972,1.1097,1.10971,0
20/01/2020 00:46,1.10971,1.10975,1.10971,1.10975,0
20/01/2020 00:47,1.10974,1.1098,1.10973,1.10979,0
20/01/2020 00:48,1.10979,1.10987,1.10979,1.1098,0
20/01/2020 00:49,1.10981,1.10988,1.10981,1.10986,0
20/01/2020 00:50,1.10985,1.10986,1.10982,1.10984,0
20/01/2020 00:51,1.10984,1.10989,1.10984,1.10985,0
20/01/2020 00:52,1.10986,1.10986,1.10985,1.10985,0
20/01/2020 00:53,1.10983,1.10983,1.10974,1.10974,0
20/01/2020 00:54,1.10973,1.10973,1.10969,1.10969,0
20/01/2020 00:55,1.1097,1.10973,1.10963,1.10964,0
20/01/2020 00:56,1.10965,1.10968,1.10963,1.10965,0
20/01/2020 00:57,1.10965,1.10966,1.10964,1.10966,0
20/01/2020 00:58,1.10966,1.10969,1.10966,1.10969,0
20/01/2020 00:59,1.10969,1.10981,1.10969,1.10979,0
20/01/2020 01:00,1.10979,1.1098,1.10975,1.10979,0
20/01/2020 01:01,1.10977,1.1098,1.10976,1.1098,0
20/01/2020 01:02,1.10981,1.10981,1.10979,1.10981,0
20/01/2020 01:03,1.1098,1.10986,1.1098,1.10986,0
20/01/2020 01:04,1.10986,1.10989,1.10986,1.10987,0
20/01/2020 01:05,1.10987,1.10987,1.10985,1.10987,0
20/01/2020 01:06,1.10988,1.10996,1.10988,1.1099,0
20/01/2020 01:07,1.1099,1.10991,1.10989,1.1099,0
20/01/2020 01:08,1.10989,1.1099,1.10986,1.10986,0
20/01/2020 01:09,1.10988,1.10992,1.10988,1.10991,0
20/01/2020 01:10,1.10991,1.10994,1.10989,1.1099,0
20/01/2020 01:11,1.1099,1.11002,1.10987,1.10999,0
20/01/2020 01:12,1.10998,1.10998,1.10989,1.10994,0
20/01/2020 01:13,1.10997,1.10998,1.10994,1.10996,0
20/01/2020 01:14,1.10996,1.10997,1.10994,1.10995,0
20/01/2020 01:15,1.10997,1.10997,1.1099,1.10996,0
20/01/2020 01:16,1.10995,1.10996,1.10993,1.10995,0
20/01/2020 01:17,1.10994,1.10996,1.10992,1.10994,0
20/01/2020 01:18,1.10995,1.10996,1.10993,1.10996,0
20/01/2020 01:19,1.10995,1.10998,1.10995,1.10997,0
20/01/2020 01:20,1.10997,1.11,1.10995,1.10995,0
20/01/2020 01:21,1.10995,1.10996,1.10995,1.10995,0
20/01/2020 01:22,1.10995,1.10995,1.10988,1.10993,0
20/01/2020 01:23,1.10993,1.10999,1.10993,1.10999,0
20/01/2020 01:24,1.10998,1.11007,1.10998,1.11002,0
20/01/2020 01:25,1.11002,1.11002,1.10995,1.10997,0
20/01/2020 01:26,1.10997,1.11005,1.10997,1.11001,0
20/01/2020 01:27,1.11001,1.11002,1.10999,1.11,0
20/01/2020 01:28,1.11001,1.11003,1.10998,1.10999,0
20/01/2020 01:29,1.11,1.11005,1.10999,1.11005,0
20/01/2020 01:30,1.11005,1.11008,1.11003,1.11006,0
20/01/2020 01:31,1.11006,1.11006,1.11001,1.11002,0
20/01/2020 01:32,1.11001,1.11002,1.11,1.11002,0
20/01/2020 01:33,1.11,1.11002,1.11,1.11001,0
20/01/2020 01:34,1.11,1.11007,1.10998,1.10998,0
20/01/2020 01:35,1.10999,1.11001,1.10999,1.10999,0
20/01/2020 01:36,1.10999,1.11,1.10999,1.10999,0
20/01/2020 01:37,1.11,1.11,1.10994,1.10995,0
20/01/2020 01:38,1.10995,1.10995,1.10982,1.10986,0
20/01/2020 01:39,1.10985,1.10995,1.10985,1.10994,0
20/01/2020 01:40,1.10993,1.10996,1.10988,1.10991,0
20/01/2020 01:41,1.10991,1.10992,1.10987,1.1099,0
20/01/2020 01:42,1.10989,1.10994,1.10989,1.10994,0
20/01/2020 01:43,1.10995,1.10996,1.10995,1.10996,0
20/01/2020 01:44,1.10996,1.11,1.10995,1.10999,0
20/01/2020 01:45,1.10998,1.10998,1.10992,1.10993,0
20/01/2020 01:46,1.10994,1.10994,1.1099,1.10994,0
20/01/2020 01:47,1.10993,1.10993,1.10989,1.10991,0
20/01/2020 01:48,1.1099,1.10994,1.1099,1.1099,0
20/01/2020 01:49,1.10991,1.10994,1.10991,1.10993,0
20/01/2020 01:50,1.10994,1.10994,1.10993,1.10994,0
20/01/2020 01:51,1.10994,1.10996,1.10994,1.10996,0
20/01/2020 01:52,1.10995,1.10996,1.10993,1.10996,0
20/01/2020 01:53,1.10995,1.11,1.10995,1.10999,0
20/01/2020 01:54,1.10999,1.11002,1.10999,1.11002,0
20/01/2020 01:55,1.11001,1.11009,1.11001,1.11008,0
20/01/2020 01:56,1.11009,1.11009,1.11006,1.11006,0
20/01/2020 01:57,1.11008,1.11011,1.11006,1.1101,0
20/01/2020 01:58,1.11011,1.11011,1.11009,1.1101,0
20/01/2020 01:59,1.1101,1.1101,1.11005,1.11005,0
20/01/2020 02:00,1.11006,1.11011,1.10998,1.11001,0
20/01/2020 02:01,1.11002,1.11009,1.11001,1.11002,0
20/01/2020 02:02,1.11001,1.11005,1.11001,1.11003,0
20/01/2020 02:03,1.11004,1.11008,1.10999,1.11,0
20/01/2020 02:04,1.11001,1.11004,1.11,1.11003,0
20/01/2020 02:05,1.11004,1.11005,1.11003,1.11003,0
20/01/2020 02:06,1.11004,1.11009,1.11003,1.11008,0
20/01/2020 02:07,1.11009,1.11013,1.11008,1.11009,0
20/01/2020 02:08,1.11011,1.11013,1.11009,1.11009,0
20/01/2020 02:09,1.1101,1.11011,1.11009,1.11009,0
20/01/2020 02:10,1.1101,1.1101,1.11004,1.11005,0
20/01/2020 02:11,1.11004,1.11005,1.10998,1.10998,0
20/01/2020 02:12,1.10997,1.10997,1.10987,1.10988,0
20/01/2020 02:13,1.10988,1.10988,1.10984,1.10984,0
20/01/2020 02:14,1.10984,1.10991,1.10983,1.1099,0
20/01/2020 02:15,1.1099,1.10999,1.1099,1.10997,0
20/01/2020 02:16,1.10998,1.10998,1.10986,1.10997,0
20/01/2020 02:17,1.10997,1.10997,1.10994,1.10996,0
20/01/2020 02:18,1.10996,1.11004,1.10996,1.11003,0
20/01/2020 02:19,1.11003,1.11003,1.10996,1.10996,0
20/01/2020 02:20,1.10995,1.10995,1.10982,1.10991,0
20/01/2020 02:21,1.1099,1.10993,1.1099,1.10992,0
20/01/2020 02:22,1.10991,1.11023,1.10987,1.11021,0
20/01/2020 02:23,1.11019,1.11022,1.11011,1.11017,0
20/01/2020 02:24,1.1102,1.11021,1.11011,1.11013,0
20/01/2020 02:25,1.11013,1.11015,1.11001,1.11002,0
20/01/2020 02:26,1.11003,1.11005,1.10995,1.10998,0
20/01/2020 02:27,1.10998,1.10999,1.1099,1.1099,0
20/01/2020 02:28,1.1099,1.10994,1.10983,1.10985,0
20/01/2020 02:29,1.10984,1.10989,1.10975,1.10986,0
20/01/2020 02:30,1.10985,1.1099,1.10976,1.10981,0
20/01/2020 02:31,1.10981,1.10985,1.10974,1.10983,0
20/01/2020 02:32,1.10983,1.10984,1.10979,1.1098,0
20/01/2020 02:33,1.10981,1.1099,1.10979,1.10982,0
20/01/2020 02:34,1.10981,1.1099,1.10981,1.10988,0
20/01/2020 02:35,1.10988,1.10988,1.10979,1.10979,0
20/01/2020 02:36,1.1098,1.10986,1.10978,1.10986,0
20/01/2020 02:37,1.10984,1.10984,1.10974,1.10974,0
20/01/2020 02:38,1.10973,1.10974,1.10962,1.10962,0
20/01/2020 02:39,1.10963,1.10968,1.10962,1.10968,0
20/01/2020 02:40,1.10968,1.10974,1.10965,1.10967,0
20/01/2020 02:41,1.10968,1.10976,1.10964,1.10972,0
20/01/2020 02:42,1.10971,1.10971,1.10964,1.10966,0
20/01/2020 02:43,1.10966,1.10971,1.10965,1.1097,0
20/01/2020 02:44,1.1097,1.10975,1.1097,1.1097,0
20/01/2020 02:45,1.10969,1.10973,1.10965,1.10972,0
20/01/2020 02:46,1.10973,1.10975,1.10964,1.10965,0
20/01/2020 02:47,1.10966,1.10972,1.10965,1.1097,0
20/01/2020 02:48,1.10971,1.10981,1.10971,1.10975,0
20/01/2020 02:49,1.10976,1.10981,1.10976,1.1098,0
20/01/2020 02:50,1.10981,1.10985,1.1098,1.10983,0
20/01/2020 02:51,1.10983,1.10984,1.1098,1.10982,0
20/01/2020 02:52,1.10983,1.10986,1.10982,1.10982,0
20/01/2020 02:53,1.10983,1.10983,1.10976,1.10979,0
20/01/2020 02:54,1.10978,1.10983,1.10969,1.1097,0
20/01/2020 02:55,1.10971,1.10976,1.10969,1.10973,0
20/01/2020 02:56,1.10973,1.10974,1.10965,1.10973,0
20/01/2020 02:57,1.10974,1.10979,1.1095,1.1095,0
20/01/2020 02:58,1.1095,1.10952,1.10939,1.10942,0
20/01/2020 02:59,1.10941,1.1095,1.10941,1.10943,0
20/01/2020 03:00,1.10943,1.1097,1.10943,1.10959,0
20/01/2020 03:01,1.1096,1.10973,1.10958,1.1097,0
20/01/2020 03:02,1.10969,1.1097,1.10949,1.10968,0
20/01/2020 03:03,1.10968,1.1097,1.10957,1.10959,0
20/01/2020 03:04,1.10959,1.10959,1.10942,1.10943,0
20/01/2020 03:05,1.10944,1.10944,1.10922,1.10922,0
20/01/2020 03:06,1.10925,1.10932,1.10924,1.1093,0
20/01/2020 03:07,1.10932,1.10937,1.10929,1.10929,0
20/01/2020 03:08,1.10928,1.10929,1.10917,1.10922,0
20/01/2020 03:09,1.10922,1.10922,1.10901,1.10911,0
20/01/2020 03:10,1.10911,1.10912,1.10903,1.10903,0
20/01/2020 03:11,1.10903,1.10906,1.10901,1.10901,0
20/01/2020 03:12,1.10902,1.10907,1.10892,1.10902,0
20/01/2020 03:13,1.10902,1.10907,1.10898,1.10906,0
20/01/2020 03:14,1.10905,1.10907,1.10897,1.10898,0
20/01/2020 03:15,1.10898,1.10898,1.10894,1.10897,0
20/01/2020 03:16,1.10896,1.10909,1.10893,1.10907,0
20/01/2020 03:17,1.10908,1.10909,1.10899,1.10902,0
20/01/2020 03:18,1.10902,1.10903,1.10897,1.10898,0
20/01/2020 03:19,1.10899,1.10903,1.10894,1.109,0
20/01/2020 03:20,1.109,1.10909,1.10898,1.10909,0
20/01/2020 03:21,1.10908,1.10932,1.10908,1.10926,0
20/01/2020 03:22,1.10926,1.10934,1.10921,1.10929,0
20/01/2020 03:23,1.10929,1.10938,1.10929,1.10937,0
20/01/2020 03:24,1.10937,1.10939,1.10917,1.10919,0
20/01/2020 03:25,1.10919,1.1093,1.10919,1.1093,0
20/01/2020 03:26,1.1093,1.10938,1.1093,1.10936,0
20/01/2020 03:27,1.10937,1.10939,1.10932,1.10938,0
20/01/2020 03:28,1.10938,1.10938,1.1093,1.10938,0
20/01/2020 03:29,1.10938,1.10951,1.10934,1.10951,0
20/01/2020 03:30,1.1095,1.1095,1.10918,1.10918,0
20/01/2020 03:31,1.10919,1.10926,1.10916,1.10925,0
20/01/2020 03:32,1.10924,1.10937,1.10924,1.10934,0
20/01/2020 03:33,1.10936,1.10938,1.10926,1.10927,0
20/01/2020 03:34,1.10927,1.10933,1.10924,1.10927,0
20/01/2020 03:35,1.10928,1.10932,1.10924,1.10927,0
20/01/2020 03:36,1.10926,1.10936,1.10926,1.10933,0
20/01/2020 03:37,1.10933,1.1094,1.1093,1.10933,0
20/01/2020 03:38,1.10934,1.10941,1.10933,1.10937,0
20/01/2020 03:39,1.10938,1.1094,1.10925,1.10929,0
20/01/2020 03:40,1.10929,1.10932,1.10923,1.10923,0
20/01/2020 03:41,1.10924,1.10935,1.10923,1.10925,0
20/01/2020 03:42,1.10924,1.10925,1.10919,1.10924,0
20/01/2020 03:43,1.10925,1.10925,1.10919,1.10923,0
20/01/2020 03:44,1.10923,1.10923,1.10906,1.1091,0
20/01/2020 03:45,1.10909,1.1091,1.10901,1.1091,0
20/01/2020 03:46,1.10909,1.10912,1.10906,1.10906,0
20/01/2020 03:47,1.10907,1.10913,1.10903,1.10906,0
20/01/2020 03:48,1.10906,1.1091,1.10903,1.10903,0
20/01/2020 03:49,1.10903,1.10903,1.10898,1.10902,0
20/01/2020 03:50,1.10903,1.10916,1.10902,1.10916,0
20/01/2020 03:51,1.10916,1.10922,1.10915,1.10917,0
20/01/2020 03:52,1.10918,1.10924,1.10917,1.10924,0
20/01/2020 03:53,1.10923,1.1093,1.10923,1.10928,0
20/01/2020 03:54,1.10929,1.10929,1.10911,1.10916,0
20/01/2020 03:55,1.10912,1.10913,1.10886,1.10887,0
20/01/2020 03:56,1.10889,1.10899,1.10889,1.10897,0
