timestamp,open,high,low,close,volume
2021-04-20 14:49:00,3328.6900,3329.5000,3328.6900,3328.8400,2034
2021-04-20 14:48:00,3329.3700,3329.3700,3327.5500,3328.5400,34130
2021-04-20 14:47:00,3328.5400,3329.2900,3328.5400,3329.1100,1697
2021-04-20 14:46:00,3330.0000,3330.0000,3328.9150,3328.9150,1424
2021-04-20 14:45:00,3330.6200,3331.1600,3330.6200,3330.9850,979
2021-04-20 14:44:00,3332.1800,3332.2650,3329.3900,3330.2700,4792
2021-04-20 14:43:00,3331.0100,3331.0100,3330.4950,3331.0000,3118
2021-04-20 14:42:00,3330.3200,3330.7120,3330.3200,3330.4300,2862
2021-04-20 14:41:00,3329.1900,3330.6950,3329.0000,3330.6950,4528
2021-04-20 14:40:00,3328.2200,3329.2200,3328.2200,3329.2200,3063
2021-04-20 14:39:00,3328.4100,3329.7500,3327.7800,3328.7750,2225
2021-04-20 14:38:00,3329.0000,3329.1600,3328.5000,3328.5200,3447
2021-04-20 14:37:00,3328.6300,3329.0900,3327.8300,3329.0900,3116
2021-04-20 14:36:00,3328.5700,3329.4300,3328.2600,3329.4300,1627
2021-04-20 14:35:00,3329.0000,3329.2891,3328.3700,3328.3700,2472
2021-04-20 14:34:00,3329.4746,3330.4300,3329.0000,3329.5200,3635
2021-04-20 14:33:00,3329.4400,3330.7000,3329.4400,3330.4100,2893
2021-04-20 14:32:00,3331.9700,3332.0100,3328.7119,3329.4100,4414
2021-04-20 14:31:00,3331.5400,3331.5400,3330.0000,3331.3190,7250
2021-04-20 14:30:00,3332.5300,3332.5300,3332.1000,3332.1000,2425
2021-04-20 14:29:00,3332.8100,3333.1300,3332.4800,3333.1300,2119
2021-04-20 14:28:00,3332.1500,3332.1500,3332.1500,3332.1500,562
2021-04-20 14:27:00,3332.0800,3332.5000,3332.0800,3332.1200,1698
2021-04-20 14:26:00,3335.0000,3335.0000,3333.0000,3333.0000,2467
2021-04-20 14:25:00,3335.3000,3336.1900,3335.3000,3336.1900,777
2021-04-20 14:24:00,3334.3600,3335.9000,3334.3600,3335.2400,2878
2021-04-20 14:23:00,3335.3400,3335.9500,3334.3300,3334.3300,32399
2021-04-20 14:22:00,3335.6000,3335.6600,3334.8500,3335.1000,1795
2021-04-20 14:21:00,3333.4200,3336.8321,3333.4200,3334.4121,4179
2021-04-20 14:20:00,3335.0000,3335.1093,3333.0000,3335.1093,6845
2021-04-20 14:19:00,3337.1530,3337.1530,3335.5600,3335.5600,1460
2021-04-20 14:18:00,3337.5000,3337.5000,3336.5000,3336.5000,4157
2021-04-20 14:17:00,3338.7900,3338.7900,3337.6400,3337.6400,2358
2021-04-20 14:16:00,3338.4900,3338.4900,3338.4900,3338.4900,1016
2021-04-20 14:15:00,3339.5200,3340.4299,3338.5900,3340.4299,967
2021-04-20 14:14:00,3339.0650,3339.4600,3338.5300,3339.0400,3268
2021-04-20 14:13:00,3337.9900,3339.0080,3337.9900,3339.0080,1441
2021-04-20 14:12:00,3340.0000,3340.0000,3337.3900,3338.9250,8904
2021-04-20 14:11:00,3341.9600,3342.0000,3340.3001,3340.3001,4377
2021-04-20 14:10:00,3340.8700,3341.5500,3340.8700,3341.5500,1332
2021-04-20 14:09:00,3341.5169,3342.5000,3340.5500,3340.8425,4644
2021-04-20 14:08:00,3340.9500,3342.3000,3340.9500,3342.0500,2673
2021-04-20 14:07:00,3340.4800,3340.4800,3338.0100,3338.0100,2377
2021-04-20 14:06:00,3340.4800,3341.9000,3340.4800,3341.3000,5877
2021-04-20 14:05:00,3338.8000,3340.2200,3338.8000,3340.2200,5299
2021-04-20 14:04:00,3338.4604,3338.7500,3337.5601,3338.7500,2324
2021-04-20 14:03:00,3337.9900,3338.5600,3337.7000,3338.5500,2791
2021-04-20 14:02:00,3335.3000,3337.6800,3335.3000,3337.0000,6098
2021-04-20 14:01:00,3335.0200,3335.5100,3335.0000,3335.5100,2508
2021-04-20 14:00:00,3335.0000,3336.0000,3335.0000,3336.0000,3632
2021-04-20 13:59:00,3333.1100,3336.3778,3333.1100,3334.5250,6322
2021-04-20 13:58:00,3332.2500,3333.6600,3332.0700,3333.6600,4357
2021-04-20 13:57:00,3332.5100,3333.7304,3332.4100,3332.4700,3114
2021-04-20 13:56:00,3332.8500,3332.8500,3331.7100,3332.4500,1309
2021-04-20 13:55:00,3334.2700,3334.7250,3331.9701,3331.9701,5643
2021-04-20 13:54:00,3334.0400,3334.0400,3332.7200,3333.1700,1928
2021-04-20 13:53:00,3332.5450,3335.0000,3332.1100,3335.0000,3146
2021-04-20 13:52:00,3329.8000,3331.7000,3329.8000,3330.8650,2554
2021-04-20 13:51:00,3330.4985,3330.4985,3330.2000,3330.2000,1167
2021-04-20 13:50:00,3332.5599,3332.5599,3331.3200,3331.3200,1023
2021-04-20 13:49:00,3330.8400,3332.6100,3330.8400,3331.0000,2322
2021-04-20 13:48:00,3329.6800,3331.7600,3329.4900,3331.7600,3546
2021-04-20 13:47:00,3327.2000,3329.2022,3327.2000,3329.2022,1337
2021-04-20 13:46:00,3325.6700,3326.2000,3325.6700,3326.2000,1339
2021-04-20 13:45:00,3326.2000,3326.4250,3325.5200,3326.2400,1671
2021-04-20 13:44:00,3328.0525,3329.6299,3325.5853,3325.5853,3527
2021-04-20 13:43:00,3325.8101,3326.6300,3325.8101,3326.6300,1531
2021-04-20 13:42:00,3325.5200,3325.8000,3325.5200,3325.8000,1269
2021-04-20 13:41:00,3326.9100,3326.9100,3325.5623,3325.5623,2005
2021-04-20 13:40:00,3326.8625,3326.8625,3326.8625,3326.8625,1248
2021-04-20 13:39:00,3325.5200,3326.5000,3325.5200,3325.9078,1663
2021-04-20 13:38:00,3325.4600,3326.0350,3325.4200,3325.5300,3347
2021-04-20 13:37:00,3323.7900,3324.1200,3323.7900,3324.1200,1729
2021-04-20 13:36:00,3324.4000,3325.3179,3324.0000,3325.3179,2063
2021-04-20 13:34:00,3324.9500,3325.3800,3324.2600,3324.2600,2813
2021-04-20 13:33:00,3323.7800,3324.9000,3322.8200,3324.3500,4461
2021-04-20 13:32:00,3323.2200,3323.4600,3323.2200,3323.4600,1624
2021-04-20 13:31:00,3322.7700,3323.1500,3322.7313,3322.7313,2949
2021-04-20 13:30:00,3322.6100,3322.9950,3321.6900,3322.6500,1885
2021-04-20 13:29:00,3322.1900,3322.7400,3321.7950,3322.7400,3096
2021-04-20 13:28:00,3323.0900,3323.1500,3322.5850,3322.5850,2357
2021-04-20 13:27:00,3323.4400,3323.6700,3323.4400,3323.6700,1858
2021-04-20 13:26:00,3324.3500,3324.3500,3323.0000,3323.6900,6037
2021-04-20 13:25:00,3327.0000,3327.0000,3324.3200,3325.2500,5214
2021-04-20 13:24:00,3328.3900,3328.3900,3326.5000,3326.5000,2302
2021-04-20 13:23:00,3327.3450,3328.0200,3327.3450,3328.0000,2847
2021-04-20 13:22:00,3330.9700,3330.9700,3325.6200,3327.1000,5237
2021-04-20 13:20:00,3331.5448,3331.5448,3331.5448,3331.5448,881
2021-04-20 13:19:00,3332.1897,3332.3670,3332.1897,3332.3670,1833
2021-04-20 13:18:00,3330.7901,3333.1899,3330.7901,3332.4600,1802
2021-04-20 13:17:00,3329.9800,3331.5000,3329.9400,3331.5000,1517
2021-04-20 13:16:00,3330.7482,3331.0200,3330.7482,3331.0200,1352
2021-04-20 13:15:00,3329.4300,3331.0500,3329.4300,3329.8150,2203
2021-04-20 13:14:00,3329.0300,3330.3744,3329.0300,3329.6200,974
2021-04-20 13:13:00,3329.5300,3329.5400,3329.5300,3329.5400,985
2021-04-20 13:12:00,3330.0000,3330.0000,3329.1200,3329.1200,1631
2021-04-20 13:11:00,3330.8100,3331.1100,3328.5600,3330.2275,2864
2021-04-20 13:10:00,3330.2900,3330.9100,3330.2900,3330.9100,2208
2021-04-20 13:09:00,3330.6200,3330.6200,3330.0900,3330.0900,1628
2021-04-20 13:08:00,3330.0000,3331.1299,3330.0000,3331.1299,2007
2021-04-20 13:07:00,3329.4665,3331.0000,3329.4665,3331.0000,1606
2021-04-20 13:06:00,3330.5872,3330.8100,3330.5872,3330.8100,1589
2021-04-20 13:05:00,3331.8300,3332.9800,3331.2000,3332.2800,4006
2021-04-20 13:04:00,3329.8100,3331.3200,3329.8100,3331.3200,4349
2021-04-20 13:03:00,3327.4700,3327.7500,3326.9500,3327.0000,4198
2021-04-20 13:02:00,3327.0000,3327.9762,3326.7050,3327.0800,2454
2021-04-20 13:01:00,3327.8700,3328.0000,3325.9892,3327.4700,6089
2021-04-20 13:00:00,3327.7000,3328.7900,3327.2000,3328.1800,3911
2021-04-20 12:59:00,3329.9170,3330.6200,3328.5100,3329.2900,2848
2021-04-20 12:58:00,3328.4300,3329.2000,3328.4300,3328.6700,2506
2021-04-20 12:57:00,3328.7950,3328.7950,3328.7950,3328.7950,15550
2021-04-20 12:56:00,3327.1900,3328.9000,3325.6201,3328.9000,3110
2021-04-20 12:55:00,3327.4300,3327.4300,3326.7200,3326.7200,2262
2021-04-20 12:54:00,3328.2000,3328.2000,3328.2000,3328.2000,1847
2021-04-20 12:53:00,3330.9700,3331.2600,3329.4300,3329.4300,4155
2021-04-20 12:52:00,3327.1100,3331.5500,3326.4300,3331.5500,5964
2021-04-20 12:51:00,3325.4436,3327.4700,3325.4436,3327.1000,4369
2021-04-20 12:49:00,3327.6600,3327.6600,3326.2000,3326.2000,2339
2021-04-20 12:48:00,3327.1600,3327.7200,3326.4320,3327.6300,2114
2021-04-20 12:47:00,3326.0050,3326.0100,3326.0050,3326.0100,1324
2021-04-20 12:46:00,3326.0550,3326.0550,3326.0500,3326.0500,1221
2021-04-20 12:45:00,3327.5300,3327.5300,3325.7301,3325.7301,3270
2021-04-20 12:44:00,3328.0800,3328.2200,3327.0000,3327.9000,2686
2021-04-20 12:43:00,3328.4900,3328.5800,3327.6100,3327.6100,2163
2021-04-20 12:42:00,3328.2300,3328.3700,3327.7300,3327.7300,2709
2021-04-20 12:41:00,3329.4500,3330.7300,3327.7500,3327.9700,4077
2021-04-20 12:40:00,3331.3200,3331.3200,3330.3200,3330.3200,969
2021-04-20 12:39:00,3332.9200,3332.9200,3331.8600,3332.1101,3030
2021-04-20 12:38:00,3328.7600,3332.3400,3328.7600,3332.3400,4032
2021-04-20 12:37:00,3330.8850,3330.8850,3330.0000,3330.0000,1479
2021-04-20 12:36:00,3328.6800,3330.0050,3328.0800,3330.0050,5341
2021-04-20 12:35:00,3330.0000,3330.0000,3327.0000,3327.0000,5135
2021-04-20 12:34:00,3331.8300,3333.3300,3331.5200,3331.5200,4559
2021-04-20 12:33:00,3332.8700,3332.8700,3329.6412,3331.6600,6894
2021-04-20 12:32:00,3332.0450,3332.8700,3331.3800,3332.8050,3373
2021-04-20 12:31:00,3333.7700,3334.4000,3331.3300,3331.7846,6663
2021-04-20 12:30:00,3335.0200,3335.0200,3333.0600,3333.2447,5995
2021-04-20 12:29:00,3336.7400,3336.8850,3335.0000,3335.8144,8251
2021-04-20 12:28:00,3338.9700,3339.0100,3335.6800,3335.6800,9393
2021-04-20 12:27:00,3337.7300,3339.0800,3337.6900,3338.0001,5889
2021-04-20 12:26:00,3336.6900,3337.7600,3336.2305,3337.6200,2237
2021-04-20 12:25:00,3336.5000,3337.2300,3335.8500,3337.2300,4035
2021-04-20 12:24:00,3337.3366,3337.6100,3336.9900,3336.9900,4105
2021-04-20 12:23:00,3338.8040,3338.8040,3337.5083,3337.5083,3941
2021-04-20 12:22:00,3337.8600,3339.2799,3337.8558,3338.5800,4120
2021-04-20 12:21:00,3337.1800,3337.8500,3336.9700,3337.8400,3790
2021-04-20 12:20:00,3336.0000,3337.1500,3336.0000,3337.1500,3582
2021-04-20 12:19:00,3336.0000,3337.0000,3335.7400,3336.5200,6066
2021-04-20 12:18:00,3333.6900,3335.6800,3333.6900,3334.9700,3404
2021-04-20 12:17:00,3334.0000,3334.0000,3332.5300,3332.6100,5556
2021-04-20 12:16:00,3334.0000,3335.3400,3333.8800,3334.2400,7748
2021-04-20 12:15:00,3332.5808,3333.8299,3332.0400,3333.3000,9143
2021-04-20 12:14:00,3330.3200,3333.0000,3330.2100,3333.0000,6229
2021-04-20 12:13:00,3328.5000,3330.0000,3328.5000,3330.0000,8644
2021-04-20 12:12:00,3327.0300,3329.0450,3326.1900,3328.6400,8808
2021-04-20 12:11:00,3325.2300,3328.2000,3325.0200,3328.2000,8780
2021-04-20 12:10:00,3325.3216,3325.9500,3325.0000,3325.2550,4172
2021-04-20 12:09:00,3325.3300,3325.3300,3325.3300,3325.3300,1078
2021-04-20 12:08:00,3325.9000,3326.0000,3325.4450,3325.4450,1235
2021-04-20 12:07:00,3325.2400,3325.9300,3324.9100,3325.4650,3054
2021-04-20 12:06:00,3326.4600,3327.2800,3324.5900,3325.0400,5412
2021-04-20 12:05:00,3325.0700,3328.0400,3325.0400,3327.8686,4447
2021-04-20 12:04:00,3324.9300,3327.8900,3324.3380,3325.0200,4330
2021-04-20 12:03:00,3323.7800,3324.9299,3323.1300,3323.3750,2837
2021-04-20 12:02:00,3322.1500,3323.9100,3322.1500,3323.0100,1988
2021-04-20 12:00:00,3321.0950,3322.0600,3319.5800,3321.7700,10350
2021-04-20 11:59:00,3324.2100,3324.2100,3320.4400,3321.1020,7828
2021-04-20 11:58:00,3325.4800,3325.4800,3324.6800,3324.6800,2846
2021-04-20 11:57:00,3325.8000,3326.0700,3324.1713,3325.0800,5696
2021-04-20 11:56:00,3326.8400,3327.0500,3324.8000,3324.8000,10857
2021-04-20 11:55:00,3325.5800,3326.8800,3323.8701,3326.8800,6183
2021-04-20 11:54:00,3323.3500,3325.3550,3323.3500,3325.0200,4290
2021-04-20 11:53:00,3322.1100,3323.2000,3322.1100,3323.2000,2427
2021-04-20 11:52:00,3323.1900,3323.5000,3322.8800,3323.0600,2957
2021-04-20 11:51:00,3323.8903,3325.6099,3323.8200,3324.5300,3813
2021-04-20 11:50:00,3322.9300,3326.0448,3322.9300,3324.5000,3958
2021-04-20 11:49:00,3323.7550,3324.1500,3322.0900,3322.3913,10317
2021-04-20 11:48:00,3325.0000,3327.0000,3323.6900,3323.8400,5985
2021-04-20 11:47:00,3322.0000,3324.3000,3321.7400,3324.3000,6180
2021-04-20 11:46:00,3322.6000,3322.6000,3320.4623,3321.3900,3465
2021-04-20 11:45:00,3325.9700,3325.9700,3323.3600,3323.9800,7888
2021-04-20 11:44:00,3326.0500,3326.0500,3324.0301,3325.1700,7909
2021-04-20 11:43:00,3325.3100,3326.2500,3324.4200,3325.9450,4855
2021-04-20 11:42:00,3326.5600,3326.5600,3324.6300,3326.1500,6380
2021-04-20 11:41:00,3325.6400,3328.5500,3325.6400,3326.1100,12238
2021-04-20 11:40:00,3320.1000,3325.8800,3320.1000,3325.8800,11823
2021-04-20 11:39:00,3319.3000,3320.3500,3318.2374,3320.1000,7297
2021-04-20 11:38:00,3321.3950,3321.3950,3318.5901,3319.5700,4848
2021-04-20 11:37:00,3320.0000,3322.3800,3319.4600,3321.5950,7901
2021-04-20 11:36:00,3322.4900,3322.5600,3316.0000,3321.2550,18645
2021-04-20 11:35:00,3323.2400,3323.4400,3321.5500,3322.2600,5124
2021-04-20 11:34:00,3324.0000,3324.3400,3323.5903,3323.5903,2384
2021-04-20 11:33:00,3322.0100,3323.9500,3321.5500,3323.9500,3266
2021-04-20 11:32:00,3321.8600,3323.3662,3321.0000,3323.0000,7258
2021-04-20 11:31:00,3323.0000,3325.3800,3322.0000,3323.2200,9641
2021-04-20 11:30:00,3327.1671,3327.7200,3323.3200,3323.3200,6985
2021-04-20 11:29:00,3326.5600,3327.8900,3326.3650,3327.8900,3660
2021-04-20 11:28:00,3325.6500,3328.1850,3324.8800,3326.6200,3123
2021-04-20 11:27:00,3324.4000,3329.0000,3324.4000,3326.0340,10836
2021-04-20 11:26:00,3323.9400,3325.6000,3321.4700,3323.8250,16642
2021-04-20 11:25:00,3324.0000,3324.9999,3323.0000,3323.0000,8330
2021-04-20 11:24:00,3325.4450,3327.8699,3324.0100,3324.3655,7906
2021-04-20 11:23:00,3327.7500,3330.0000,3325.5500,3326.0366,5569
2021-04-20 11:22:00,3327.2150,3329.4545,3325.9200,3329.4545,5705
2021-04-20 11:21:00,3323.6800,3328.0900,3323.6800,3326.6300,6532
2021-04-20 11:20:00,3328.9200,3329.3310,3324.6700,3324.7100,9660
2021-04-20 11:19:00,3328.5000,3331.0262,3326.0000,3331.0262,8493
2021-04-20 11:18:00,3328.7100,3331.3500,3328.0001,3329.0300,5800
2021-04-20 11:17:00,3334.1500,3334.1500,3326.1100,3327.5600,24583
2021-04-20 11:16:00,3336.8300,3338.8400,3334.5000,3334.5100,3568
2021-04-20 11:15:00,3335.8000,3336.9999,3335.8000,3336.9999,2516
2021-04-20 11:14:00,3337.0000,3338.5072,3336.3500,3336.3500,8166
2021-04-20 11:13:00,3337.1000,3338.3050,3337.1000,3337.1200,1677
2021-04-20 11:12:00,3340.0000,3340.7421,3337.0500,3340.1700,3038
2021-04-20 11:11:00,3341.2300,3341.2300,3338.9601,3339.5956,1700
2021-04-20 11:10:00,3340.4000,3340.9700,3338.6747,3340.1000,2262
2021-04-20 11:09:00,3340.6900,3340.6900,3339.6800,3339.9965,2529
2021-04-20 11:08:00,3342.3700,3342.3700,3340.1100,3340.1100,2300
2021-04-20 11:07:00,3338.3700,3341.6000,3338.3700,3341.5900,6771
2021-04-20 11:06:00,3339.2463,3340.0450,3338.4500,3339.0000,5974
2021-04-20 11:05:00,3336.8700,3337.8000,3336.6100,3337.8000,2079
2021-04-20 11:04:00,3334.7000,3336.2146,3334.0000,3334.1500,4483
2021-04-20 11:03:00,3337.2500,3337.2900,3333.2000,3333.5100,8300
2021-04-20 11:02:00,3337.6500,3339.2999,3337.0800,3337.0800,3501
2021-04-20 11:01:00,3336.8000,3340.5600,3336.4800,3339.8800,6312
2021-04-20 11:00:00,3338.8200,3338.9300,3336.0000,3336.6200,5016
2021-04-20 10:59:00,3340.2200,3340.5700,3336.8400,3337.7700,5944
2021-04-20 10:58:00,3340.1050,3340.9500,3339.4300,3340.3050,8080
2021-04-20 10:57:00,3337.4600,3340.9900,3336.2201,3340.0200,12614
2021-04-20 10:56:00,3335.1050,3337.8480,3334.0800,3337.5720,11154
2021-04-20 10:55:00,3331.9100,3335.8100,3330.0000,3334.5985,13997
2021-04-20 10:54:00,3336.7100,3337.6100,3331.2000,3331.2400,23317
2021-04-20 10:53:00,3341.7634,3342.0000,3336.6554,3337.4895,15446
2021-04-20 10:52:00,3343.0200,3343.0350,3341.0100,3341.0100,4654
2021-04-20 10:51:00,3341.9800,3345.2400,3341.9600,3345.2400,6064
2021-04-20 10:50:00,3345.0500,3346.6800,3344.0000,3344.4800,4033
2021-04-20 10:49:00,3345.0000,3349.0000,3341.1700,3346.7450,11125
2021-04-20 10:48:00,3343.5000,3348.9900,3343.5000,3345.7500,6033
2021-04-20 10:47:00,3342.3701,3344.5800,3342.0000,3344.1900,12318
2021-04-20 10:46:00,3345.1900,3346.0000,3344.7250,3345.0000,4949
2021-04-20 10:45:00,3345.6000,3347.7400,3345.2700,3345.2700,7283
2021-04-20 10:44:00,3346.9600,3346.9600,3342.1000,3346.6350,10246
2021-04-20 10:43:00,3348.7400,3349.3500,3345.7919,3347.9640,7627
2021-04-20 10:42:00,3348.0000,3348.8500,3346.2400,3348.6500,12075
2021-04-20 10:41:00,3353.1100,3354.6300,3348.1100,3348.6300,9520
2021-04-20 10:40:00,3353.1800,3354.7399,3353.1800,3354.7399,1447
2021-04-20 10:39:00,3355.2000,3355.2000,3353.3700,3353.9600,2824
2021-04-20 10:38:00,3353.1600,3354.9900,3353.1400,3354.9900,5342
2021-04-20 10:37:00,3351.9765,3354.7299,3351.8932,3353.2450,6122
2021-04-20 10:36:00,3353.2900,3354.2400,3348.1200,3351.3450,24455
2021-04-20 10:35:00,3356.9900,3357.9400,3353.2000,3354.7000,9849
2021-04-20 10:34:00,3357.4000,3357.4000,3355.4200,3356.0500,3767
2021-04-20 10:33:00,3358.5000,3359.5950,3355.4600,3355.4600,3725
2021-04-20 10:32:00,3359.3650,3360.9200,3358.1000,3360.4700,14965
2021-04-20 10:31:00,3362.8050,3362.8050,3358.1300,3360.9400,9415
2021-04-20 10:30:00,3364.2600,3365.1400,3362.5800,3362.5800,3671
2021-04-20 10:29:00,3360.3700,3362.7800,3358.6689,3362.7800,2773
2021-04-20 10:28:00,3360.2800,3360.8300,3359.4700,3360.1400,1981
2021-04-20 10:27:00,3362.5000,3362.5000,3358.7500,3358.7500,7306
2021-04-20 10:26:00,3363.7000,3365.9900,3363.5000,3363.9350,9482
2021-04-20 10:25:00,3362.1342,3362.1342,3359.1000,3361.6600,3285
2021-04-20 10:24:00,3362.9900,3363.0400,3359.2600,3362.5099,3415
2021-04-20 10:23:00,3361.5952,3362.3525,3360.8000,3361.9400,4562
2021-04-20 10:22:00,3362.7300,3363.2000,3361.1500,3362.7100,6189
2021-04-20 10:21:00,3360.9400,3361.3700,3360.2900,3361.3700,2826
2021-04-20 10:20:00,3361.8823,3361.8823,3360.2100,3360.6100,2481
2021-04-20 10:19:00,3360.2320,3362.2100,3359.8001,3362.2100,5204
2021-04-20 10:18:00,3356.7758,3360.0300,3356.1700,3359.6600,4579
2021-04-20 10:17:00,3354.4425,3357.0000,3354.4425,3357.0000,3509
2021-04-20 10:16:00,3352.8000,3354.9700,3352.5000,3354.5100,7428
2021-04-20 10:15:00,3357.1000,3357.1900,3354.2500,3354.8600,8505
2021-04-20 10:14:00,3357.4200,3360.0821,3356.2900,3356.2900,4599
2021-04-20 10:13:00,3358.0100,3359.8000,3356.5700,3359.8000,3661
2021-04-20 10:12:00,3358.2500,3359.0450,3357.8154,3359.0450,2167
2021-04-20 10:11:00,3357.5000,3359.3300,3355.0700,3359.3300,7287
2021-04-20 10:10:00,3360.0000,3360.0100,3357.2200,3357.2200,5162
2021-04-20 10:09:00,3358.9900,3359.4100,3356.0400,3359.4100,6276
2021-04-20 10:08:00,3356.0000,3357.4550,3356.0000,3357.4550,2927
2021-04-20 10:07:00,3358.2500,3358.2500,3355.0100,3355.0100,2760
2021-04-20 10:06:00,3351.4550,3358.7800,3351.4550,3358.0950,7171
2021-04-20 10:05:00,3356.8000,3357.8355,3351.0000,3351.0400,16400
2021-04-20 10:04:00,3360.8500,3360.8500,3356.8000,3356.9519,10662
2021-04-20 10:03:00,3359.8450,3362.0000,3359.0100,3359.4500,10855
2021-04-20 10:02:00,3362.2000,3363.2099,3359.9800,3360.3900,6684
2021-04-20 10:01:00,3362.1100,3363.8725,3360.1400,3360.1400,6530
2021-04-20 10:00:00,3368.0000,3368.9600,3363.0000,3363.0000,5220
2021-04-20 09:59:00,3366.8200,3369.2515,3366.8200,3368.1200,4184
2021-04-20 09:58:00,3364.8900,3367.1211,3364.8900,3366.2100,3884
2021-04-20 09:57:00,3366.4400,3366.6350,3364.5900,3364.5900,5959
2021-04-20 09:56:00,3367.0000,3367.7100,3364.3350,3366.2400,9046
2021-04-20 09:55:00,3369.0277,3371.0000,3368.4350,3368.4350,5117
2021-04-20 09:54:00,3367.9500,3372.0000,3366.5200,3369.1100,12048
2021-04-20 09:53:00,3368.5000,3370.5000,3366.0000,3366.9900,10628
2021-04-20 09:52:00,3370.0000,3370.0000,3362.0100,3367.3000,8558
2021-04-20 09:51:00,3371.6800,3373.4432,3371.0000,3371.0000,7401
2021-04-20 09:50:00,3369.4100,3371.6700,3367.9900,3371.6700,9377
2021-04-20 09:49:00,3373.7400,3374.3500,3368.4948,3369.5181,7840
2021-04-20 09:48:00,3375.2800,3376.0400,3372.4900,3374.9999,6752
2021-04-20 09:47:00,3374.0000,3380.5256,3373.0350,3374.8200,22580
2021-04-20 09:46:00,3369.7025,3374.5630,3369.7025,3374.0800,6159
2021-04-20 09:45:00,3371.0000,3373.9300,3368.2050,3368.2050,11456
2021-04-20 09:44:00,3368.0000,3371.0000,3368.0000,3370.3650,4116
2021-04-20 09:43:00,3366.0000,3373.2200,3365.8200,3368.5850,8842
2021-04-20 09:42:00,3360.0200,3365.7993,3359.7400,3364.8300,7183
2021-04-20 09:41:00,3370.1450,3371.6700,3360.1650,3361.9700,10019
2021-04-20 09:40:00,3373.4050,3373.4050,3369.0700,3370.4600,7401
2021-04-20 09:39:00,3376.1100,3378.3000,3372.0471,3374.7523,10237
2021-04-20 09:38:00,3370.9000,3376.7500,3370.9000,3376.7500,8284
2021-04-20 09:37:00,3362.8445,3370.8450,3362.6100,3370.8450,5576
2021-04-20 09:36:00,3364.0800,3364.9900,3358.0000,3364.6168,16249
2021-04-20 09:35:00,3367.4000,3367.4000,3365.0300,3365.4200,3549
2021-04-20 09:34:00,3369.9800,3369.9800,3364.9695,3367.0150,13630
2021-04-20 09:33:00,3379.5000,3381.5271,3369.4900,3369.9800,15456
2021-04-20 09:32:00,3380.0499,3382.9900,3378.5070,3379.5500,7987
2021-04-20 09:31:00,3373.6000,3381.4990,3370.0550,3378.1400,46227
2021-04-20 09:30:00,3374.3900,3374.3900,3373.1000,3373.1000,674
2021-04-20 09:29:00,3372.3100,3372.3100,3372.3100,3372.3100,1251
2021-04-20 09:24:00,3374.9900,3379.0000,3374.9900,3379.0000,2922
2021-04-20 09:20:00,3373.0000,3373.0000,3373.0000,3373.0000,1054
2021-04-20 09:09:00,3369.7000,3369.7000,3369.7000,3369.7000,209
2021-04-20 09:08:00,3369.0000,3369.0000,3369.0000,3369.0000,164
2021-04-20 08:57:00,3367.0000,3367.0000,3367.0000,3367.0000,238
2021-04-20 08:49:00,3367.0000,3367.0000,3367.0000,3367.0000,301
2021-04-20 08:47:00,3365.3100,3365.3100,3365.3100,3365.3100,1826
2021-04-20 08:24:00,3370.3600,3370.3600,3370.0000,3370.0000,335
2021-04-20 08:17:00,3372.0000,3372.0000,3372.0000,3372.0000,1943
2021-04-20 08:02:00,3363.5800,3363.5800,3363.5800,3363.5800,130
2021-04-20 08:01:00,3368.0000,3368.0000,3365.5409,3365.5409,465
2021-04-20 07:04:00,3367.0000,3367.0000,3367.0000,3367.0000,186
2021-04-20 05:25:00,3375.0000,3375.0000,3375.0000,3375.0000,156
2021-04-19 19:37:00,3371.0400,3371.0400,3371.0400,3371.0400,101
